,demand_north,demand_south
2024-11-20 21:00:00,900.6395264428675,1785.1857104251146
2024-11-20 22:00:00,882.6976695705067,1751.556692894716
2024-11-20 23:00:00,690.5016462290032,618.7570898855079
2024-11-21 00:00:00,658.8282284484781,600.0
2024-11-21 01:00:00,633.5827038298063,612.439007394003
2024-11-21 02:00:00,645.3734419364386,641.9570359403986
2024-11-21 03:00:00,603.2802680537635,600.0
2024-11-21 04:00:00,673.9295717036559,600.0
2024-11-21 05:00:00,599.3631967567969,636.5224559659158
2024-11-21 06:00:00,935.3175898363854,625.467222000682
2024-11-21 07:00:00,878.9547913629639,1701.653408855335
2024-11-21 08:00:00,1190.0638057171377,1665.9100728292829
2024-11-21 09:00:00,1229.8245329345013,1628.3014932922688
2024-11-21 10:00:00,1160.7851498005975,1174.373980376353
2024-11-21 11:00:00,1196.4309863947526,1163.6587014640686
2024-11-21 12:00:00,1215.0664962174526,1220.9356673059374
2024-11-21 13:00:00,1211.1400680082652,1210.2427753183354
2024-11-21 14:00:00,1201.6844639946808,1178.4497907055525
2024-11-21 15:00:00,1211.8983242961167,1184.5964809849613
2024-11-21 16:00:00,1185.3402250654972,1217.123387720717
2024-11-21 17:00:00,1246.3871005279918,1188.5040791937897
2024-11-21 18:00:00,1161.345171530596,1779.0787184912242
2024-11-21 19:00:00,950.9666209408136,1871.2292806437902
2024-11-21 20:00:00,927.6247919597275,1780.2135289920434
2024-11-21 21:00:00,937.8875446296674,1824.0710284555046
2024-11-21 22:00:00,942.1460274989329,1814.1327243679823
2024-11-21 23:00:00,659.4889326369639,600.0
2024-11-22 00:00:00,626.6893239004307,600.0
2024-11-22 01:00:00,639.2833736061153,629.4883814428092
2024-11-22 02:00:00,611.3156941444341,600.0
2024-11-22 03:00:00,638.9899487295719,600.0
2024-11-22 04:00:00,653.8943020292487,614.2015750364072
2024-11-22 05:00:00,660.724924762407,600.0
2024-11-22 06:00:00,932.4713473567854,615.6921183172218
2024-11-22 07:00:00,880.9547692825998,1776.7598876701954
2024-11-22 08:00:00,1186.5078256219026,1693.76780651903
2024-11-22 09:00:00,1184.1060122551794,1702.0382285856206
2024-11-22 10:00:00,1168.5559696021594,1190.8561969540633
2024-11-22 11:00:00,1179.9375983735097,1159.6948443232484
2024-11-22 12:00:00,1200.0307003288683,1236.8612971149273
2024-11-22 13:00:00,1233.9309244986823,1178.1897857048539
2024-11-22 14:00:00,1177.1264560989841,1191.749458765984
2024-11-22 15:00:00,1172.9072535598632,1264.5651192830612
2024-11-22 16:00:00,1185.6126613525307,1187.8425206868715
2024-11-22 17:00:00,1208.0991932900668,1243.7518127450835
2024-11-22 18:00:00,1229.368989368605,1813.9492122453157
2024-11-22 19:00:00,921.0007092923638,1780.088722582085
2024-11-22 20:00:00,888.3758331740748,1812.29066328335
2024-11-22 21:00:00,893.4829351982019,1774.208831423612
2024-11-22 22:00:00,927.5956764047618,1832.5701039326668
2024-11-22 23:00:00,670.0399516260715,644.8953778202062
2024-11-23 00:00:00,689.7316523500368,601.7642566410774
2024-11-23 01:00:00,617.7762261161804,648.3291513636934
2024-11-23 02:00:00,649.5084313046698,605.7626549047473
2024-11-23 03:00:00,621.4375652599613,632.9224715292277
2024-11-23 04:00:00,624.586805939815,706.2430775260057
2024-11-23 05:00:00,622.5543645792499,689.1041668487482
2024-11-23 06:00:00,915.0546551223342,600.0
2024-11-23 07:00:00,901.9022250135838,1690.566180699911
2024-11-23 08:00:00,1259.4923053664031,1642.057584765376
2024-11-23 09:00:00,1188.967781201144,1708.751241916347
2024-11-23 10:00:00,1223.7066746606279,1214.0118032508758
2024-11-23 11:00:00,1184.1713358087648,1172.1353213001044
2024-11-23 12:00:00,1253.5977727168374,1242.7265456973528
2024-11-23 13:00:00,1208.137559554052,1190.4380540541524
2024-11-23 14:00:00,1220.0863615086726,1181.2473123504278
2024-11-23 15:00:00,1185.8141397694576,1214.3818671804363
2024-11-23 16:00:00,1223.434574522457,1183.2573826730636
2024-11-23 17:00:00,1208.03733661963,1198.8595370293635
2024-11-23 18:00:00,1190.904538898995,1862.8650256583499
2024-11-23 19:00:00,897.159528602612,1777.8713487941802
2024-11-23 20:00:00,917.3758788136533,1824.3147413761494
2024-11-23 21:00:00,915.3214795899838,1778.9940301669317
2024-11-23 22:00:00,943.9336017149973,1764.965105749263
2024-11-23 23:00:00,640.5798733795021,600.0
2024-11-24 00:00:00,600.0367972750184,696.6393641698464
2024-11-24 01:00:00,661.6621673179225,628.1385261784754
2024-11-24 02:00:00,677.189844120365,616.6338948563765
2024-11-24 03:00:00,606.1682265131635,600.0
2024-11-24 04:00:00,689.4673808753514,600.0
2024-11-24 05:00:00,679.6734894295265,600.0
2024-11-24 06:00:00,907.9357871137317,664.6212954163186
2024-11-24 07:00:00,896.2650925132996,1689.6807913632206
2024-11-24 08:00:00,1225.2714589662053,1686.5501708285929
2024-11-24 09:00:00,1167.1284196910865,1687.3385111924565
2024-11-24 10:00:00,1183.9598261227823,1275.245380745869
2024-11-24 11:00:00,1168.436886203849,1210.7820183397
2024-11-24 12:00:00,1200.1417874275417,1193.0688176863694
2024-11-24 13:00:00,1235.164443440931,1264.7680154217126
2024-11-24 14:00:00,1208.9980040244318,1195.3324160273996
2024-11-24 15:00:00,1224.4337879693478,1139.1029722654505
2024-11-24 16:00:00,1191.5567405871675,1145.0277676593332
2024-11-24 17:00:00,1202.3352679046843,1193.0984468893796
2024-11-24 18:00:00,1170.5654936484113,1810.4989934897917
2024-11-24 19:00:00,920.7516607920036,1829.5900395808465
2024-11-24 20:00:00,905.173640445166,1766.9411196851104
2024-11-24 21:00:00,919.2304359158926,1791.8906874424706
2024-11-24 22:00:00,917.5806333340918,1770.8525981929806
2024-11-24 23:00:00,638.6072890815097,640.0937060699506
2024-11-25 00:00:00,696.7352141521702,646.1671056965993
2024-11-25 01:00:00,688.5749178189322,670.4974362821471
2024-11-25 02:00:00,680.1412633108479,612.6552605138075
2024-11-25 03:00:00,689.2352613737803,667.1506557346945
2024-11-25 04:00:00,680.2171097365149,600.0
2024-11-25 05:00:00,645.6167901352019,607.7739056904145
2024-11-25 06:00:00,920.0790925559826,600.0
2024-11-25 07:00:00,928.726529089417,1700.6400266908659
2024-11-25 08:00:00,1194.9435619508301,1690.250769788838
2024-11-25 09:00:00,1175.038910845621,1591.6615160628805
2024-11-25 10:00:00,1207.1185261331284,1239.9458540478522
2024-11-25 11:00:00,1162.4130939947202,1230.7926008858728
2024-11-25 12:00:00,1203.3033993709525,1179.9969001253428
2024-11-25 13:00:00,1176.1254507581725,1210.1238428813888
2024-11-25 14:00:00,1198.0550671111032,1146.2252973212499
2024-11-25 15:00:00,1204.5888826209393,1172.2720617968462
2024-11-25 16:00:00,1191.5315166863325,1260.0868594880885
2024-11-25 17:00:00,1160.6277392911043,1158.4435265327406
2024-11-25 18:00:00,1171.4875479972115,1800.3436674323418
2024-11-25 19:00:00,934.0747699972443,1749.7310039432675
2024-11-25 20:00:00,909.6983104245978,1812.1660279243754
2024-11-25 21:00:00,936.5373171437486,1820.2588237910252
2024-11-25 22:00:00,923.3097540760807,1826.0686877925773
2024-11-25 23:00:00,641.4058807671946,616.8474241304172
2024-11-26 00:00:00,654.4972922687627,651.3660794483028
2024-11-26 01:00:00,629.9563164283707,600.0
2024-11-26 02:00:00,655.7633241876001,600.0
2024-11-26 03:00:00,636.0856761743174,600.0
2024-11-26 04:00:00,707.0246995707926,600.0
2024-11-26 05:00:00,618.93939134258,602.8360689189955
2024-11-26 06:00:00,914.502955955386,600.0
2024-11-26 07:00:00,915.4711551500618,1697.1913443118756
2024-11-26 08:00:00,1167.555226534539,1621.8153069876585
2024-11-26 09:00:00,1217.4195021383646,1679.5315545122794
2024-11-26 10:00:00,1189.710622054066,1243.7213111513688
2024-11-26 11:00:00,1142.8853226797967,1220.6002600360066
2024-11-26 12:00:00,1216.683085717088,1131.7607084734755
2024-11-26 13:00:00,1184.7319492475315,1199.5784775666787
2024-11-26 14:00:00,1197.4823658499256,1173.6201014237154
2024-11-26 15:00:00,1216.2437419165406,1200.463027874674
2024-11-26 16:00:00,1191.2470419594692,1186.2964857995198
2024-11-26 17:00:00,1191.050480654242,1262.6146707272176
2024-11-26 18:00:00,1259.152847623732,1803.085674577995
2024-11-26 19:00:00,871.3870251216849,1811.4033137217757
2024-11-26 20:00:00,892.2137513978164,1798.4137100771054
2024-11-26 21:00:00,896.8674606387124,1817.0802221742308
2024-11-26 22:00:00,966.0134688587393,1792.1921279095832
2024-11-26 23:00:00,630.6831268088368,627.8466412560934
2024-11-27 00:00:00,651.9188591501421,600.0
2024-11-27 01:00:00,634.7759692837103,649.5523214397897
2024-11-27 02:00:00,660.6306543697874,617.8720954792992
2024-11-27 03:00:00,645.8487210087702,600.0
2024-11-27 04:00:00,652.2282268626358,630.3153059191892
2024-11-27 05:00:00,677.0477590651224,617.7490817117655
2024-11-27 06:00:00,933.6433946012983,629.7833454430138
2024-11-27 07:00:00,905.4353060179728,1683.0867796348768
2024-11-27 08:00:00,1207.4896091781259,1671.3172403611682
2024-11-27 09:00:00,1258.0476659603494,1684.8699425690359
2024-11-27 10:00:00,1213.55929125609,1181.9864420921358
2024-11-27 11:00:00,1203.645831719496,1235.255831203042
2024-11-27 12:00:00,1167.106729133743,1252.890725319626
2024-11-27 13:00:00,1217.3860447359589,1220.845350657095
2024-11-27 14:00:00,1220.9334451243612,1251.0536739659926
2024-11-27 15:00:00,1207.5053555228951,1240.5671236599335
2024-11-27 16:00:00,1202.7382588582511,1190.3429371306136
2024-11-27 17:00:00,1267.9809523481745,1230.0885300133473
2024-11-27 18:00:00,1220.5302659789857,1753.813227799687
2024-11-27 19:00:00,952.8376013611543,1806.6984760680534
2024-11-27 20:00:00,924.6820947830468,1757.4352431487598
2024-11-27 21:00:00,919.9186570440097,1796.0523874473251
2024-11-27 22:00:00,938.2473009417745,1748.170987338522
2024-11-27 23:00:00,642.9728174609758,639.3949458974178
2024-11-28 00:00:00,644.9434305215717,600.0
2024-11-28 01:00:00,657.2707825188307,632.6276119211755
2024-11-28 02:00:00,633.8464098590301,600.0
2024-11-28 03:00:00,651.4436673152769,600.0
2024-11-28 04:00:00,648.0758656704713,600.0
2024-11-28 05:00:00,669.3624614527429,600.0
2024-11-28 06:00:00,908.4053789612733,600.0
2024-11-28 07:00:00,875.0785573502641,1734.289268255422
2024-11-28 08:00:00,1192.5447619165757,1740.2502032160526
2024-11-28 09:00:00,1209.534864545394,1671.675642317001
2024-11-28 10:00:00,1223.1385789718456,1154.6299658909597
2024-11-28 11:00:00,1183.3717679334763,1173.2120844353021
2024-11-28 12:00:00,1213.0103966314293,1217.26593007961
2024-11-28 13:00:00,1227.2437047748328,1196.1032713234417
2024-11-28 14:00:00,1218.0300159145318,1143.2883919209062
2024-11-28 15:00:00,1181.024757517302,1181.870666759123
2024-11-28 16:00:00,1183.6025670039032,1247.2166612009921
2024-11-28 17:00:00,1210.4400827921916,1210.521214467655
2024-11-28 18:00:00,1239.0081674910025,1801.7024910681812
2024-11-28 19:00:00,923.4168869021012,1786.0034183351022
2024-11-28 20:00:00,919.1090578130134,1783.4415249264039
2024-11-28 21:00:00,890.2061039142131,1819.5825804796234
2024-11-28 22:00:00,914.3340379611423,1805.1141854152183
2024-11-28 23:00:00,628.9881304598192,627.7565828726628
2024-11-29 00:00:00,646.8066311342359,619.6793020382422
2024-11-29 01:00:00,609.846070323402,600.7099243772848
2024-11-29 02:00:00,638.267675248397,613.8315528316439
2024-11-29 03:00:00,621.9394218555776,600.0
2024-11-29 04:00:00,668.7193494939785,600.0
2024-11-29 05:00:00,625.5337095648105,648.2742152067705
2024-11-29 06:00:00,909.3405413733293,600.3855609964451
2024-11-29 07:00:00,929.8479596998337,1672.1811401928373
2024-11-29 08:00:00,1189.1108261399058,1687.5774394574491
2024-11-29 09:00:00,1256.6268629396718,1638.039467929923
2024-11-29 10:00:00,1222.3323637747062,1207.9505382529708
2024-11-29 11:00:00,1200.4129578795412,1261.0575845809724
2024-11-29 12:00:00,1208.8344332507281,1170.889883248099
2024-11-29 13:00:00,1143.4698434967459,1209.6139854095736
2024-11-29 14:00:00,1229.561404169052,1199.1542073271992
2024-11-29 15:00:00,1212.285520074412,1198.2328537894855
2024-11-29 16:00:00,1198.2442122497418,1197.5834010239835
2024-11-29 17:00:00,1213.580392386106,1225.7151198157435
2024-11-29 18:00:00,1216.5083818522273,1760.467631723258
2024-11-29 19:00:00,913.0839826608532,1824.792255236678
2024-11-29 20:00:00,932.2008120648051,1802.4888406650025
2024-11-29 21:00:00,948.2463120726039,1736.541984965162
2024-11-29 22:00:00,933.9944689137762,1813.6741769026917
2024-11-29 23:00:00,640.0913024601499,604.10111604216
2024-11-30 00:00:00,653.2734644336349,600.0
2024-11-30 01:00:00,679.3275836807893,605.7805779156523
2024-11-30 02:00:00,664.9692687382169,600.0
2024-11-30 03:00:00,618.2402344513171,600.0
2024-11-30 04:00:00,660.2342576949442,601.3311240089621
2024-11-30 05:00:00,657.0536358784507,600.0
2024-11-30 06:00:00,951.0156476460007,600.0
2024-11-30 07:00:00,923.8645913872383,1643.9322638665617
2024-11-30 08:00:00,1191.1358330064315,1682.850209389811
2024-11-30 09:00:00,1167.1640444530333,1695.88820706519
2024-11-30 10:00:00,1183.3297342322091,1167.8591115934812
2024-11-30 11:00:00,1228.9906936740551,1165.8384846083602
2024-11-30 12:00:00,1204.7509556807804,1204.9720359614812
2024-11-30 13:00:00,1197.6050924777526,1204.0013963706526
2024-11-30 14:00:00,1231.0949707822213,1174.7914054354608
2024-11-30 15:00:00,1226.1504592163037,1265.8339316138697
2024-11-30 16:00:00,1182.3421067129277,1206.6380823029667
2024-11-30 17:00:00,1228.823912007032,1193.874057215255
2024-11-30 18:00:00,1160.1940552637006,1786.1007433369614
2024-11-30 19:00:00,934.1060016825332,1836.3179503445247
2024-11-30 20:00:00,931.268324614376,1819.6215982427798
2024-11-30 21:00:00,950.671688980246,1737.444799078093
2024-11-30 22:00:00,932.2212033068153,1774.9507983393337
2024-11-30 23:00:00,640.2844013825738,600.0
2024-12-01 00:00:00,642.1803403686441,600.0
2024-12-01 01:00:00,710.7918218356849,622.576856808797
2024-12-01 02:00:00,648.1372169054044,600.0
2024-12-01 03:00:00,660.4836627605873,600.0
2024-12-01 04:00:00,597.6459639146735,661.1735970188948
2024-12-01 05:00:00,626.2972805981337,601.0461744827259
2024-12-01 06:00:00,935.5273561480701,600.0
2024-12-01 07:00:00,884.3283825124097,1631.968375364926
2024-12-01 08:00:00,1213.185572008014,1662.4715234842129
2024-12-01 09:00:00,1182.5969914939744,1641.1650611270566
2024-12-01 10:00:00,1175.1875685610685,1185.7943972255434
2024-12-01 11:00:00,1182.5079299129225,1219.518610977994
2024-12-01 12:00:00,1236.6609325954646,1201.3305248513527
2024-12-01 13:00:00,1208.0020301157667,1182.7194510208
2024-12-01 14:00:00,1178.1495269339778,1135.5354146704303
2024-12-01 15:00:00,1218.6081564553947,1229.9518202483541
2024-12-01 16:00:00,1219.9137202582049,1187.3106463228157
2024-12-01 17:00:00,1190.8486055807366,1203.8875215830014
2024-12-01 18:00:00,1223.0201670022877,1767.1775155627975
2024-12-01 19:00:00,947.2389143312807,1785.2775711400868
2024-12-01 20:00:00,943.5088902932447,1779.1230459793785
2024-12-01 21:00:00,906.9068742791857,1751.9789228302318
2024-12-01 22:00:00,894.7796776503034,1767.3132772072092
2024-12-01 23:00:00,605.525030373023,600.0
2024-12-02 00:00:00,630.4214948143049,610.7486106725631
2024-12-02 01:00:00,637.3263831529748,600.0
2024-12-02 02:00:00,639.279380087022,600.0
2024-12-02 03:00:00,645.0209616558092,600.0
2024-12-02 04:00:00,687.7455713348884,628.0666519788155
2024-12-02 05:00:00,638.0039939962883,600.0
2024-12-02 06:00:00,921.9063442787709,600.4637565669898
2024-12-02 07:00:00,879.4547189421334,1656.2241810682792
2024-12-02 08:00:00,1253.471315148913,1720.6263776722212
2024-12-02 09:00:00,1168.4182223833172,1661.7621915374762
2024-12-02 10:00:00,1183.0354870922554,1223.8322195486721
2024-12-02 11:00:00,1216.697329124884,1236.5424658800973
2024-12-02 12:00:00,1205.9086185172362,1255.4933030906398
2024-12-02 13:00:00,1239.4364704871778,1151.2807629809292
2024-12-02 14:00:00,1217.28032773746,1149.6680285001723
2024-12-02 15:00:00,1198.0491827702913,1241.9479006663473
2024-12-02 16:00:00,1225.0580128522647,1236.0534229958405
2024-12-02 17:00:00,1227.871390700841,1177.7906113528952
2024-12-02 18:00:00,1184.1561897268286,1683.4682270485127
2024-12-02 19:00:00,946.1896283448648,1802.9119362915524
2024-12-02 20:00:00,917.7426551721612,1745.3700807289042
2024-12-02 21:00:00,920.593453294871,1770.2028188173274
2024-12-02 22:00:00,926.5073218696168,1806.5229281174365
2024-12-02 23:00:00,637.015105217668,611.3631590783651
2024-12-03 00:00:00,635.7236586060218,656.9273297739762
2024-12-03 01:00:00,669.7871465118146,600.0
2024-12-03 02:00:00,609.4593124254441,600.0
2024-12-03 03:00:00,620.6747994628256,633.0225112465986
2024-12-03 04:00:00,662.3474617484978,613.574540262867
2024-12-03 05:00:00,644.4042591340263,600.0
2024-12-03 06:00:00,946.8732267254699,601.1433777938429
2024-12-03 07:00:00,931.667297751886,1666.3907878452612
2024-12-03 08:00:00,1167.9910881829524,1704.9133030086189
2024-12-03 09:00:00,1201.508026062662,1740.765821622119
2024-12-03 10:00:00,1212.8291472261412,1173.8823558433842
2024-12-03 11:00:00,1205.6169518047998,1215.152087933609
2024-12-03 12:00:00,1188.761419832941,1144.9287649931316
2024-12-03 13:00:00,1193.425432317115,1161.3878460670146
2024-12-03 14:00:00,1186.5579562617418,1220.2520718889054
2024-12-03 15:00:00,1168.1952700415716,1197.4655693257866
2024-12-03 16:00:00,1164.8942504436543,1160.0700075510656
2024-12-03 17:00:00,1209.360502946265,1200.3154152878737
2024-12-03 18:00:00,1179.0849992273063,1831.6408685198146
2024-12-03 19:00:00,936.8912853357725,1747.9106345675575
2024-12-03 20:00:00,908.7953033780864,1862.8753138816112
2024-12-03 21:00:00,891.5613569957643,1820.6290098402349
2024-12-03 22:00:00,913.286275831534,1821.3466830449443
2024-12-03 23:00:00,696.4188454918793,600.0
2024-12-04 00:00:00,643.8591874534534,662.8966163584039
2024-12-04 01:00:00,661.6546461938196,634.6436247169709
2024-12-04 02:00:00,650.2051375920239,600.0
2024-12-04 03:00:00,612.429093285851,627.2660283816937
2024-12-04 04:00:00,680.9289640584021,600.0
2024-12-04 05:00:00,640.2061227180716,600.0
2024-12-04 06:00:00,891.6246215236745,652.798814499728
2024-12-04 07:00:00,910.783318874283,1693.9530025260806
2024-12-04 08:00:00,1195.0501417206192,1703.814850577241
2024-12-04 09:00:00,1217.9875085640294,1722.1065031645703
2024-12-04 10:00:00,1183.6616836653532,1219.7360365494717
2024-12-04 11:00:00,1262.8882943996143,1170.7975794143085
2024-12-04 12:00:00,1177.5079444197934,1259.8061264195342
2024-12-04 13:00:00,1214.6878790935448,1218.581303146077
2024-12-04 14:00:00,1152.6246542061212,1221.1246947730604
2024-12-04 15:00:00,1197.0312320097769,1202.0115304158826
2024-12-04 16:00:00,1208.8136227037307,1239.98737725195
2024-12-04 17:00:00,1173.130001908257,1268.9384270720307
2024-12-04 18:00:00,1235.9770915450001,1786.4876486796843
2024-12-04 19:00:00,933.5043627053432,1838.354940917086
2024-12-04 20:00:00,915.4535519206088,1801.2374172764034
2024-12-04 21:00:00,933.2451831159945,1728.0681345099742
2024-12-04 22:00:00,908.8373831904403,1749.4540197465822
2024-12-04 23:00:00,676.186963811628,615.2744906391382
2024-12-05 00:00:00,670.5210125975783,636.372773680133
2024-12-05 01:00:00,655.1152077644258,621.9267164119901
2024-12-05 02:00:00,660.8344552937963,627.6875483569636
